borrower_name,amount,lender_name
Tanu Mittal,9800,Payal Khatri
Umesh Rastogi,3400,Qasim Ali
Vandita Joshi,5100,Ragini Chopra
Wasim Akhtar,7700,Sagar Dhawan
Yamini Prasad,1300,Tanu Mittal
Zara Siddiqui,4700,Umesh Rastogi
Abhay Mukherjee,8500,Vandita Joshi
Bindu Krishnan,2000,Wasim Akhtar
Chirag Bora,6600,Yamini Prasad
Daksha Menon,9200,Zara Siddiqui
Ekta Jha,3800,Abhay Mukherjee
Fiza Ansari,5300,Bindu Krishnan
Gajanan Deore,7800,Chirag Bora
Hemali Shah,1500,Daksha Menon
